player_id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
1,2013/14,37605.0,100.0,96.0,137.0,2141.0,5.0,10.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,162.0,0.0,0.0,0.0,0.0
1,2014/15,37605.0,90.0,90.0,103.0,1857.0,4.0,6.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,511.0,0.0,0.0,0.0,0.0
1,2015/16,37605.0,85.0,92.0,200.0,3036.0,6.0,19.0,17.0,31.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,861.0,0.0,0.0,0.0,0.0
1,2016/17,37605.0,95.0,95.0,167.0,2841.0,8.0,11.0,12.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,729.0,834.4,1649.3,734.0,322.0
1,2017/18,37605.0,95.0,93.0,112.0,2161.0,4.0,9.0,8.0,36.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,506.0,640.6,1287.5,555.0,248.6
1,2018/19,37605.0,85.0,79.0,89.0,1732.0,5.0,3.0,5.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,363.0,429.6,714.2,254.0,140.0
1,2019/20,37605.0,75.0,69.0,53.0,1439.0,1.0,3.0,5.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,256.0,223.6,582.9,190.0,99.8
2,2018/19,39476.0,55.0,51.0,64.0,2198.0,1.0,2.0,5.0,33.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,402.0,513.8,67.9,120.0,70.4
2,2019/20,39476.0,50.0,48.0,57.0,1696.0,2.0,0.0,4.0,25.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,305.0,436.2,36.8,110.0,58.5
3,2010/11,41270.0,60.0,65.0,56.0,953.0,2.0,0.0,4.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
3,2011/12,41270.0,65.0,62.0,68.0,1651.0,2.0,2.0,5.0,19.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
3,2012/13,41270.0,65.0,67.0,122.0,2632.0,2.0,2.0,14.0,23.0,1.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
3,2013/14,41270.0,65.0,60.0,53.0,1360.0,0.0,1.0,5.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,74.0,0.0,0.0,0.0,0.0
3,2016/17,41270.0,60.0,62.0,132.0,2954.0,1.0,1.0,15.0,26.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,675.0,651.0,158.1,280.0,109.1
3,2017/18,41270.0,60.0,57.0,32.0,838.0,1.0,2.0,3.0,13.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,186.0,210.2,22.3,65.0,29.6
3,2018/19,41270.0,55.0,58.0,164.0,3238.0,3.0,2.0,16.0,36.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,794.0,859.0,358.7,363.0,158.0
3,2019/20,41270.0,60.0,57.0,94.0,2809.0,2.0,1.0,8.0,42.0,0.0,0.0,0.0,5.0,2.0,0.0,10.0,494.0,701.6,106.7,211.0,102.1
4,2017/18,54694.0,105.0,108.0,87.0,1056.0,10.0,4.0,4.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,354.0,484.0,207.1,580.0,127.1
4,2018/19,54694.0,110.0,108.0,205.0,2722.0,22.0,7.0,7.0,42.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,756.0,984.4,484.6,1429.0,289.6
4,2019/20,54694.0,110.0,109.0,205.0,3136.0,22.0,5.0,10.0,44.0,0.0,0.0,0.0,3.0,1.0,0.0,37.0,807.0,1006.0,479.6,1369.0,285.2
5,2015/16,58822.0,50.0,47.0,86.0,1965.0,0.0,2.0,9.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,506.0,0.0,0.0,0.0,0.0
5,2016/17,58822.0,50.0,49.0,102.0,2515.0,0.0,3.0,11.0,36.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,584.0,591.0,648.9,155.0,139.6
5,2017/18,58822.0,50.0,47.0,85.0,2794.0,0.0,3.0,7.0,44.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,481.0,507.0,455.6,159.0,112.3
5,2018/19,58822.0,45.0,42.0,52.0,1493.0,1.0,2.0,4.0,31.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,273.0,309.0,226.5,103.0,63.9
5,2019/20,58822.0,50.0,48.0,61.0,1553.0,1.0,1.0,4.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,286.0,349.0,218.9,118.0,68.7
6,2017/18,59966.0,105.0,103.0,138.0,2197.0,14.0,5.0,10.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,543.0,725.6,566.0,1291.0,258.0
6,2018/19,59966.0,95.0,94.0,166.0,2497.0,13.0,12.0,6.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,560.0,808.0,482.4,1319.0,260.6
6,2019/20,59966.0,95.0,92.0,118.0,1867.0,10.0,7.0,5.0,25.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,387.0,536.4,337.7,861.0,173.8
7,2009/10,69140.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2010/11,69140.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2011/12,69140.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2012/13,69140.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2016/17,69140.0,60.0,58.0,90.0,2274.0,2.0,2.0,8.0,30.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,513.0,598.2,159.7,364.0,112.4
7,2017/18,69140.0,55.0,54.0,109.0,2272.0,3.0,1.0,10.0,30.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,610.0,836.6,129.9,202.0,117.0
7,2018/19,69140.0,55.0,54.0,80.0,2611.0,2.0,0.0,6.0,40.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,475.0,718.6,106.0,252.0,107.8
7,2019/20,69140.0,55.0,51.0,43.0,1205.0,0.0,2.0,4.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,242.0,277.2,45.5,155.0,47.9
8,2018/19,80201.0,50.0,49.0,106.0,2835.0,0.0,0.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,105.0,5.0,568.0,807.2,0.0,0.0,80.5
8,2019/20,80201.0,50.0,48.0,114.0,2649.0,0.0,0.0,7.0,39.0,0.0,1.0,0.0,2.0,0.0,113.0,10.0,591.0,843.2,0.0,0.0,84.1
9,2016/17,84450.0,55.0,52.0,85.0,2483.0,2.0,3.0,10.0,32.0,0.0,0.0,0.0,5.0,2.0,0.0,7.0,506.0,488.8,626.2,193.0,130.8
9,2017/18,84450.0,55.0,51.0,109.0,3259.0,1.0,8.0,12.0,50.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,593.0,753.4,822.8,378.0,195.3
9,2018/19,84450.0,55.0,52.0,90.0,2498.0,4.0,3.0,7.0,37.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,452.0,634.6,674.0,215.0,152.6
9,2019/20,84450.0,55.0,51.0,73.0,2586.0,1.0,2.0,10.0,31.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,408.0,486.2,298.5,110.0,89.9
10,2019/20,92371.0,50.0,44.0,8.0,113.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,27.8,1.7,0.0,3.0
11,2013/14,98745.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2014/15,98745.0,45.0,48.0,77.0,1563.0,2.0,1.0,7.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,372.0,0.0,0.0,0.0,0.0
11,2015/16,98745.0,55.0,65.0,172.0,3240.0,1.0,6.0,18.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,871.0,0.0,0.0,0.0,0.0
11,2016/17,98745.0,65.0,65.0,119.0,2503.0,1.0,5.0,10.0,34.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,569.0,437.6,508.3,395.0,133.8
11,2017/18,98745.0,60.0,59.0,132.0,3050.0,2.0,4.0,12.0,44.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,656.0,554.0,561.0,484.0,160.1
11,2018/19,98745.0,55.0,53.0,60.0,1532.0,0.0,5.0,4.0,21.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,304.0,261.6,197.8,280.0,73.7
11,2019/20,98745.0,55.0,52.0,44.0,1156.0,1.0,0.0,4.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,204.0,187.8,76.9,103.0,37.0
13,2012/13,101184.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2013/14,101184.0,40.0,39.0,49.0,1641.0,0.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,84.0,0.0,0.0,0.0,0.0
13,2014/15,101184.0,45.0,45.0,68.0,1572.0,1.0,1.0,7.0,20.0,0.0,0.0,0.0,7.0,1.0,0.0,8.0,369.0,0.0,0.0,0.0,0.0
13,2015/16,101184.0,50.0,46.0,23.0,322.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,119.0,0.0,0.0,0.0,0.0
13,2016/17,101184.0,45.0,43.0,83.0,2250.0,2.0,1.0,7.0,37.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,499.0,692.2,107.0,80.0,88.0
13,2017/18,101184.0,50.0,47.0,23.0,864.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,171.0,227.8,40.0,134.0,40.2
13,2018/19,101184.0,45.0,42.0,60.0,2586.0,2.0,0.0,5.0,52.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,431.0,609.0,231.9,401.0,124.5
13,2019/20,101184.0,45.0,43.0,42.0,1102.0,1.0,1.0,3.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,197.0,272.0,113.5,203.0,58.7
14,2017/18,111457.0,60.0,58.0,108.0,2146.0,2.0,4.0,10.0,30.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,510.0,443.2,334.9,404.0,118.3
14,2018/19,111457.0,50.0,49.0,81.0,1886.0,0.0,7.0,5.0,29.0,1.0,0.0,0.0,5.0,0.0,0.0,10.0,382.0,323.2,445.9,242.0,101.0
14,2019/20,111457.0,55.0,52.0,55.0,1694.0,0.0,2.0,4.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,331.0,269.6,182.5,81.0,53.0
15,2014/15,154043.0,45.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
15,2016/17,154043.0,45.0,45.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.2,0.0,0.0,0.2
15,2017/18,154043.0,45.0,45.0,25.0,908.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,160.0,168.4,141.3,67.0,37.8
15,2018/19,154043.0,45.0,44.0,34.0,983.0,1.0,1.0,2.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,152.0,224.2,98.9,126.0,44.8
15,2019/20,154043.0,50.0,45.0,41.0,1382.0,0.0,2.0,3.0,22.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,244.0,301.8,182.0,58.0,53.6
16,2016/17,156074.0,45.0,41.0,32.0,810.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,171.0,172.0,49.2,100.0,32.2
16,2017/18,156074.0,50.0,44.0,27.0,819.0,0.0,1.0,3.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,196.0,212.2,39.3,24.0,27.5
16,2018/19,156074.0,45.0,43.0,24.0,806.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,148.0,187.8,28.7,14.0,23.2
16,2019/20,156074.0,45.0,44.0,16.0,580.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,96.0,133.6,4.8,19.0,15.8
17,2019/20,192895.0,55.0,53.0,42.0,986.0,1.0,2.0,2.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,213.0,201.8,121.1,73.0,39.8
18,2019/20,195735.0,95.0,89.0,106.0,2004.0,5.0,6.0,5.0,30.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,353.0,500.2,639.4,624.0,176.5
19,2018/19,198849.0,50.0,47.0,78.0,2377.0,2.0,4.0,5.0,38.0,0.0,0.0,0.0,7.0,1.0,0.0,6.0,409.0,440.8,301.0,203.0,94.5
19,2019/20,198849.0,50.0,47.0,46.0,1501.0,1.0,1.0,3.0,23.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,247.0,281.8,207.1,207.0,69.7
20,2017/18,200089.0,45.0,45.0,3.0,81.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.2,5.8,4.0,1.8
20,2018/19,200089.0,45.0,45.0,4.0,63.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.5,23.0,2.7
20,2019/20,200089.0,50.0,47.0,41.0,838.0,1.0,1.0,1.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,150.0,176.8,165.9,212.0,55.2
21,2017/18,200641.0,50.0,47.0,5.0,144.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,29.7,11.0,5.3
21,2018/19,200641.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2019/20,200641.0,55.0,53.0,30.0,622.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,105.0,110.4,148.3,185.0,44.4
22,2017/18,205533.0,50.0,50.0,3.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.9,17.0,2.3
22,2018/19,205533.0,50.0,50.0,10.0,63.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,40.8,14.7,59.0,11.4
22,2019/20,205533.0,45.0,43.0,25.0,628.0,2.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,66.0,90.4,67.0,210.0,36.4
23,2018/19,209289.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2019/20,209289.0,45.0,43.0,4.0,96.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.8,6.3,0.0,1.6
24,2018/19,223340.0,45.0,45.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
24,2019/20,223340.0,45.0,47.0,71.0,1746.0,1.0,6.0,7.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,259.0,327.2,322.5,248.0,89.8
25,2018/19,242166.0,45.0,44.0,47.0,2140.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,321.0,323.2,312.4,130.0,76.6
25,2019/20,242166.0,45.0,41.0,48.0,1744.0,0.0,2.0,3.0,31.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,272.0,333.6,235.1,146.0,71.6
26,2019/20,444145.0,45.0,42.0,39.0,656.0,3.0,1.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,129.0,162.8,36.6,226.0,42.5
478,2013/14,47431.0,85.0,75.0,82.0,1677.0,4.0,3.0,9.0,15.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,104.0,0.0,0.0,0.0,0.0
478,2014/15,47431.0,80.0,77.0,104.0,2405.0,2.0,4.0,15.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,488.0,0.0,0.0,0.0,0.0
478,2015/16,47431.0,70.0,69.0,135.0,2740.0,5.0,10.0,8.0,40.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,605.0,0.0,0.0,0.0,0.0
478,2016/17,47431.0,75.0,70.0,114.0,1534.0,8.0,3.0,6.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,441.0,491.4,809.4,522.0,182.1
478,2017/18,47431.0,70.0,70.0,130.0,1874.0,6.0,8.0,9.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,522.0,640.0,891.5,715.0,224.5
478,2018/19,47431.0,75.0,71.0,108.0,2091.0,3.0,7.0,11.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,475.0,557.6,1165.5,742.0,246.7
478,2019/20,47431.0,70.0,73.0,168.0,2595.0,9.0,9.0,10.0,35.0,0.0,0.0,0.0,4.0,0.0,0.0,26.0,698.0,834.8,1177.7,930.0,294.6
501,2019/20,182539.0,55.0,52.0,57.0,1687.0,0.0,2.0,7.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,310.0,346.4,439.9,130.0,91.7
526,2015/16,153256.0,55.0,52.0,25.0,792.0,0.0,1.0,5.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0
526,2016/17,153256.0,50.0,45.0,26.0,694.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,133.0,89.0,108.6,116.0,31.1
526,2017/18,153256.0,45.0,42.0,22.0,865.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,156.0,138.2,194.4,92.0,42.5
526,2018/19,153256.0,45.0,42.0,10.0,377.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,86.6,76.7,63.0,22.7
526,2019/20,153256.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,2014/15,113534.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,2015/16,113534.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,2016/17,113534.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
